,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
4359,Table 6,2015,1,33105,32467,"Cincinnati, OH","Miami, FL (Metropolitan Area)",948,664.7777778,191.7834531,DL,0.445762995,228.5112486,F9,0.13738927,102.0450122
4360,Table 6,2015,1,33105,32575,"Cincinnati, OH","Los Angeles, CA (Metropolitan Area)",1900,436.2222222,364.8186959,DL,0.616658176,389.4330029,UA,0.14875191,319.7089041
4361,Table 6,2015,1,33105,33192,"Cincinnati, OH","Sacramento, CA",1977,26.88888889,465.0652893,DL,0.545454545,491.2772727,AA,0.128099174,360.8677419
4362,Table 6,2015,1,33105,33195,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",776,360.2222222,189.1711598,DL,0.508945096,236.5970303,G4,0.36674892,101.3078217
4363,Table 6,2015,1,33105,33198,"Cincinnati, OH","Kansas City, MO",539,79.33333333,280.1184874,DL,0.617647059,316.4702948,AA,0.149859944,210.0476636
4364,Table 6,2015,1,33105,33214,"Cincinnati, OH","San Antonio, TX",1024,45.88888889,382.2818402,DL,0.501210654,411.510628,AA,0.234866828,362.0082474
4365,Table 6,2015,1,33105,33244,"Cincinnati, OH","Memphis, TN",403,57.88888889,292.4675624,DL,0.781190019,316.0093366,US,0.115163148,234.0116667
4366,Table 6,2015,1,33105,33316,"Cincinnati, OH","Omaha, NE",614,28.44444444,305.2945313,DL,0.6328125,299.0382716,DL,0.6328125,299.0382716
4367,Table 6,2015,1,33105,33342,"Cincinnati, OH","Milwaukee, WI",318,43.11111111,319.8600515,DL,0.595360825,370.025974,UA,0.283505155,247.4981818
4368,Table 6,2015,1,33105,33485,"Cincinnati, OH","Madison, WI",373,24.77777778,296.9511211,DL,0.556053812,330.0532258,UA,0.246636771,256.9509091
4369,Table 6,2015,1,33105,33495,"Cincinnati, OH","New Orleans, LA",701,113.3333333,202.9185294,DL,0.364705882,272.219086,G4,0.317647059,78.85802469
4370,Table 6,2015,1,33105,33570,"Cincinnati, OH","San Diego, CA",1865,100.3333333,376.0190476,DL,0.435215947,424.2155216,AA,0.252491694,329.5627193
4371,Table 6,2015,1,33105,33667,"Cincinnati, OH","Norfolk, VA (Metropolitan Area)",485,25.77777778,301.7258621,US,0.478448276,285.8081081,US,0.478448276,285.8081081
4372,Table 6,2015,1,33105,33851,"Cincinnati, OH","Oklahoma City, OK",756,23.77777778,329.4261682,AA,0.336448598,326.7861111,UA,0.214953271,283.4282609
4373,Table 6,2015,1,33105,34027,"Cincinnati, OH","West Palm Beach/Palm Beach, FL",892,41,264.8799458,DL,0.7100271,268.7862595,US,0.184281843,244.4647059
4374,Table 6,2015,1,33105,34057,"Cincinnati, OH","Portland, OR",1975,68.22222222,350.895114,DL,0.667752443,351.1914634,DL,0.667752443,351.1914634
4375,Table 6,2015,1,33105,34082,"Cincinnati, OH","Punta Gorda, FL",850,170.2222222,119.9758486,G4,1,119.9758486,G4,1,119.9758486
4376,Table 6,2015,1,33105,34100,"Cincinnati, OH","Philadelphia, PA",507,227.8888889,327.5632374,US,0.609946368,343.794964,DL,0.300828864,297.8627229
4377,Table 6,2015,1,33105,34262,"Cincinnati, OH","Palm Springs, CA",1800,12.22222222,429.7118182,DL,0.318181818,478.42,UA,0.3,361.6969697
4378,Table 6,2015,1,33105,34492,"Cincinnati, OH","Raleigh/Durham, NC",390,97.77777778,302.8017045,DL,0.669318182,323.5259762,US,0.261363636,260.7813043
4379,Table 6,2015,1,33105,34524,"Cincinnati, OH","Richmond, VA",413,37.66666667,291.3849558,DL,0.528023599,306.2675978,US,0.297935103,280.7831683
4380,Table 6,2015,1,33105,34570,"Cincinnati, OH","Reno, NV",1870,15.55555556,407.9235714,DL,0.6,418.8452381,AA,0.128571429,351.6888889
4381,Table 6,2015,1,33105,34614,"Cincinnati, OH","Salt Lake City, UT",1450,133.7777778,339.3996678,DL,0.843023256,354.5324138,F9,0.029900332,170.6388889
4382,Table 6,2015,1,33105,34653,"Cincinnati, OH","Tulsa, OK",646,13.11111111,389.8525424,DL,0.525423729,404.7129032,AA,0.237288136,326.1607143
4383,Table 6,2015,1,33105,34685,"Cincinnati, OH","Savannah, GA",515,23.88888889,315.5827907,DL,0.623255814,316.8238806,US,0.306976744,311.2560606
4384,Table 6,2015,1,33105,34761,"Cincinnati, OH","Sanford, FL",735,144.2222222,92.04930663,G4,1,92.04930663,G4,1,92.04930663
4385,Table 6,2015,1,33105,34986,"Cincinnati, OH","Sarasota/Bradenton, FL",812,24.66666667,304.7490991,DL,0.873873874,304.093299,US,0.076576577,279.0352941
4386,Table 6,2015,1,33105,35096,"Cincinnati, OH","Syracuse, NY",527,12.11111111,364.3137615,DL,0.504587156,331.6690909,DL,0.504587156,331.6690909
4387,Table 6,2015,1,33127,30559,"Lewiston, ID","Seattle, WA",261,30.66666667,152.2536232,AS,0.992753623,151.8992701,AS,0.992753623,151.8992701
4388,Table 6,2015,1,33127,32457,"Lewiston, ID","San Francisco, CA (Metropolitan Area)",671,10.33333333,187.6430108,AS,0.602150538,180.5714286,AS,0.602150538,180.5714286
4389,Table 6,2015,1,33127,32575,"Lewiston, ID","Los Angeles, CA (Metropolitan Area)",877,18.77777778,211.3272189,DL,0.573964497,223.7226804,AS,0.396449704,191.2029851
4390,Table 6,2015,1,33127,34614,"Lewiston, ID","Salt Lake City, UT",461,14.33333333,248.1310078,DL,0.875968992,247.779646,DL,0.875968992,247.779646
4391,Table 6,2015,1,33139,30466,"Lynchburg, VA","Phoenix, AZ",1862,10.33333333,322.4989247,US,0.903225806,309.3154762,AA,0.021505376,234.45
4392,Table 6,2015,1,33139,31454,"Lynchburg, VA","Orlando, FL",625,18.33333333,187.829697,US,0.909090909,187.8893333,AA,0.024242424,128.125
4393,Table 6,2015,1,33139,31703,"Lynchburg, VA","New York City, NY (Metropolitan Area)",372,11.22222222,297.2673267,US,0.891089109,282.4188889,US,0.891089109,282.4188889
4394,Table 6,2015,1,33139,32467,"Lynchburg, VA","Miami, FL (Metropolitan Area)",797,19,219.1426901,US,0.847953216,216.4834483,AA,0.035087719,199.8333333
4395,Table 6,2015,1,33158,30198,"Midland/Odessa, TX","Pittsburgh, PA",1357,11.88888889,374.0373832,UA,0.392523364,354.4952381,UA,0.392523364,354.4952381
4396,Table 6,2015,1,33158,30466,"Midland/Odessa, TX","Phoenix, AZ",581,26.33333333,305.6772152,WN,0.691983122,308.4067073,WN,0.691983122,308.4067073
4397,Table 6,2015,1,33158,30476,"Midland/Odessa, TX","Shreveport, LA",492,14.55555556,230.578626,UA,0.603053435,238.5797468,AA,0.335877863,220.5113636
4398,Table 6,2015,1,33158,30559,"Midland/Odessa, TX","Seattle, WA",1506,10.66666667,346.2302083,WN,0.34375,330.1212121,AA,0.25,320.3666667
4399,Table 6,2015,1,33158,30693,"Midland/Odessa, TX","Nashville, TN",935,16.22222222,321.540411,WN,0.602739726,322.5272727,UA,0.130136986,319.0210526
4400,Table 6,2015,1,33158,30852,"Midland/Odessa, TX","Washington, DC (Metropolitan Area)",1516,24.33333333,333.3849315,WN,0.415525114,253.6791209,WN,0.415525114,253.6791209
4401,Table 6,2015,1,33158,31123,"Midland/Odessa, TX","St. Louis, MO",815,15.88888889,268.2496503,WN,0.643356643,256.7804348,UA,0.160839161,239.0826087
4402,Table 6,2015,1,33158,31454,"Midland/Odessa, TX","Orlando, FL",1271,27.22222222,341.9440816,WN,0.489795918,365.9416667,UA,0.236734694,292.7051724
4403,Table 6,2015,1,33158,31650,"Midland/Odessa, TX","Minneapolis/St. Paul, MN",1015,10.88888889,287.7153061,UA,0.489795918,294.3125,AA,0.43877551,291.9302326
4404,Table 6,2015,1,33158,31703,"Midland/Odessa, TX","New York City, NY (Metropolitan Area)",1687,33.55555556,342.4029801,UA,0.360927152,370.2009174,WN,0.241721854,279.4054795
4405,Table 6,2015,1,33158,32457,"Midland/Odessa, TX","San Francisco, CA (Metropolitan Area)",1209,22,306.8934343,WN,0.621212121,281.2845528,WN,0.621212121,281.2845528
4406,Table 6,2015,1,33158,33195,"Midland/Odessa, TX","Tampa, FL (Metropolitan Area)",1209,14.22222222,352.2585938,WN,0.5,376.05625,UA,0.1953125,308.16
4407,Table 6,2015,1,33158,33214,"Midland/Odessa, TX","San Antonio, TX",277,28.66666667,251.9593023,WN,0.724806202,245.2278075,WN,0.724806202,245.2278075
4408,Table 6,2015,1,33158,33495,"Midland/Odessa, TX","New Orleans, LA",721,30.33333333,307.9,WN,0.750915751,304.4868293,WN,0.750915751,304.4868293
4409,Table 6,2015,1,33158,33570,"Midland/Odessa, TX","San Diego, CA",878,17,313.4640523,WN,0.529411765,277.7407407,WN,0.529411765,277.7407407
4410,Table 6,2015,1,33158,33851,"Midland/Odessa, TX","Oklahoma City, OK",356,22.22222222,239.598,WN,0.705,232.777305,WN,0.705,232.777305
4411,Table 6,2015,1,33158,34100,"Midland/Odessa, TX","Philadelphia, PA",1601,10.44444444,382.8489362,AA,0.361702128,358.8882353,US,0.170212766,343.6375
4412,Table 6,2015,1,33158,34614,"Midland/Odessa, TX","Salt Lake City, UT",817,15.33333333,338.6623188,WN,0.398550725,328.6363636,UA,0.384057971,327.554717
4413,Table 6,2015,1,33158,34653,"Midland/Odessa, TX","Tulsa, OK",466,32.66666667,278.6863946,WN,0.700680272,268.7961165,WN,0.700680272,268.7961165
4414,Table 6,2015,1,33184,30852,"Saginaw/Bay City/Midland, MI","Washington, DC (Metropolitan Area)",489,15.33333333,250.4942029,DL,0.847826087,253.8264957,UA,0.144927536,232.065
4415,Table 6,2015,1,33184,32457,"Saginaw/Bay City/Midland, MI","San Francisco, CA (Metropolitan Area)",2037,15.44444444,391.7690647,DL,0.532374101,395.3121622,UA,0.410071942,390.0122807
4416,Table 6,2015,1,33184,33195,"Saginaw/Bay City/Midland, MI","Tampa, FL (Metropolitan Area)",1076,25.11111111,230.540708,DL,0.699115044,254.4392405,UA,0.287610619,169.8615385
4417,Table 6,2015,1,33192,30436,"Sacramento, CA","Tucson, AZ",752,88.11111111,239.3105927,WN,0.660781841,238.2522901,WN,0.660781841,238.2522901
4418,Table 6,2015,1,33192,30476,"Sacramento, CA","Shreveport, LA",1615,11.77777778,283.5877358,AA,0.443396226,284.3914894,UA,0.433962264,254.0086957
4419,Table 6,2015,1,33192,30559,"Sacramento, CA","Seattle, WA",605,984.2222222,140.015534,AS,0.67125762,137.19556,AS,0.67125762,137.19556
4420,Table 6,2015,1,33192,30852,"Sacramento, CA","Washington, DC (Metropolitan Area)",2395,368.8888889,354.4316867,WN,0.341566265,308.4137566,WN,0.341566265,308.4137566
4421,Table 6,2015,1,33192,30928,"Sacramento, CA","Wichita, KS",1314,19.88888889,299.1821229,UA,0.558659218,296.431,WN,0.284916201,284.8431373
4422,Table 6,2015,1,33192,31123,"Sacramento, CA","St. Louis, MO",1679,100.6666667,309.3497792,WN,0.636865342,297.2533795,WN,0.636865342,297.2533795
4423,Table 6,2015,1,33192,31775,"Sacramento, CA","Sioux Falls, SD",1334,14.88888889,311.230597,UA,0.813432836,287.7926606,UA,0.813432836,287.7926606
4424,Table 6,2015,1,33192,31884,"Sacramento, CA","Spokane, WA",649,113.7777778,181.2730469,AS,0.84765625,177.4049539,AS,0.84765625,177.4049539
4425,Table 6,2015,1,33192,33195,"Sacramento, CA","Tampa, FL (Metropolitan Area)",2357,127.1111111,305.6071678,WN,0.376748252,292.8259861,WN,0.376748252,292.8259861
4426,Table 6,2015,1,33192,33214,"Sacramento, CA","San Antonio, TX",1463,133.1111111,290.6528381,WN,0.621869783,284.0033557,US,0.125208681,254.71
4427,Table 6,2015,1,33192,33570,"Sacramento, CA","San Diego, CA",480,1425.777778,163.7251091,WN,0.958463217,163.6299049,DL,0.010286783,161.6143939
4428,Table 6,2015,1,33192,34027,"Sacramento, CA","West Palm Beach/Palm Beach, FL",2531,24,354.9009259,DL,0.412037037,355.6910112,US,0.101851852,279.9454545
4429,Table 6,2015,1,33192,34614,"Sacramento, CA","Salt Lake City, UT",532,229.2222222,235.3282113,DL,0.635482307,241.7584287,WN,0.275811924,220.897891
4430,Table 6,2015,1,33192,34653,"Sacramento, CA","Tulsa, OK",1419,37.66666667,315.3713864,WN,0.557522124,291.5920635,WN,0.557522124,291.5920635
4431,Table 6,2015,1,33192,34685,"Sacramento, CA","Savannah, GA",2305,15.44444444,368.0784173,DL,0.54676259,320.6934211,DL,0.54676259,320.6934211
4432,Table 6,2015,1,33192,34783,"Sacramento, CA","Springfield, MO",1537,18.88888889,334.67,AA,0.652941176,336.5837838,UA,0.223529412,317.4184211
4433,Table 6,2015,1,33192,35096,"Sacramento, CA","Syracuse, NY",2371,15.11111111,350.0117647,UA,0.338235294,328.5369565,DL,0.301470588,325.1268293
4434,Table 6,2015,1,33195,30424,"Tampa, FL (Metropolitan Area)","Wausau/Mosinee/Stevens Point, WI",1224,18,244.2574074,DL,0.475308642,262.5987013,AA,0.209876543,213.7352941
4435,Table 6,2015,1,33195,30436,"Tampa, FL (Metropolitan Area)","Tucson, AZ",1721,55.11111111,287.4602823,AA,0.370967742,293.3146739,US,0.171370968,271.2317647
4436,Table 6,2015,1,33195,30852,"Tampa, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",842,3013.666667,158.2022048,WN,0.486081923,146.8290428,WN,0.486081923,146.8290428
4437,Table 6,2015,1,33195,30928,"Tampa, FL (Metropolitan Area)","Wichita, KS",1091,47.77777778,235.0097674,WN,0.281395349,231.4743802,UA,0.186046512,216.5875
4438,Table 6,2015,1,33195,31504,"Tampa, FL (Metropolitan Area)","Valparaiso, FL",297,10.66666667,296.015625,DL,0.979166667,294.5925532,DL,0.979166667,294.5925532
4439,Table 6,2015,1,33195,32320,"Tampa, FL (Metropolitan Area)","Wilmington, DE",899,63.33333333,91.25210526,F9,1,91.25210526,F9,1,91.25210526
4440,Table 6,2015,1,33195,32323,"Tampa, FL (Metropolitan Area)","Wilmington, NC",513,36.44444444,197.7780488,US,0.649390244,198.8671362,DL,0.277439024,192.6362637
4441,Table 6,2015,1,33195,34653,"Tampa, FL (Metropolitan Area)","Tulsa, OK",965,63.22222222,282.3504394,WN,0.355008787,283.6450495,UA,0.147627417,269.9964286
4442,Table 6,2015,1,33195,35165,"Tampa, FL (Metropolitan Area)","Toledo, OH",945,95.88888889,111.1008111,G4,0.984936269,107.3269412,G4,0.984936269,107.3269412
4443,Table 6,2015,1,33195,35356,"Tampa, FL (Metropolitan Area)","Trenton, NJ",955,144.7777778,108.3135073,F9,1,108.3135073,F9,1,108.3135073
4444,Table 6,2015,1,33195,35380,"Tampa, FL (Metropolitan Area)","Traverse City, MI",1168,31.44444444,233.4208481,DL,0.593639576,253.889881,UA,0.173144876,199.0489796
4445,Table 6,2015,1,33195,36133,"Tampa, FL (Metropolitan Area)","Youngstown/Warren, OH",927,90.33333333,93.53874539,G4,1,93.53874539,G4,1,93.53874539
4446,Table 6,2015,1,33198,30198,"Kansas City, MO","Pittsburgh, PA",773,116.2222222,222.6091778,WN,0.366156788,229.9240209,DL,0.290630975,212.4246711
4447,Table 6,2015,1,33198,30436,"Kansas City, MO","Tucson, AZ",1036,66.22222222,263.0026846,WN,0.562080537,263.8116418,US,0.174496644,256.9115385
4448,Table 6,2015,1,33198,30466,"Kansas City, MO","Phoenix, AZ",1044,824,229.718959,WN,0.655474649,230.8917095,US,0.247437972,222.9214169
4449,Table 6,2015,1,33198,30559,"Kansas City, MO","Seattle, WA",1489,273.2222222,234.6379016,AS,0.463603091,224.8216667,AS,0.463603091,224.8216667
4450,Table 6,2015,1,33198,30562,"Kansas City, MO","Mobile, AL",697,10.66666667,285.0375,DL,0.479166667,344.5891304,UA,0.3125,195.7033333
4451,Table 6,2015,1,33198,30693,"Kansas City, MO","Nashville, TN",491,290.6666667,187.5652905,WN,0.897553517,187.0505111,US,0.012614679,168.1848485
4452,Table 6,2015,1,33198,30852,"Kansas City, MO","Washington, DC (Metropolitan Area)",967,857.5555556,208.4067245,WN,0.479528375,202.5853553,WN,0.479528375,202.5853553
4453,Table 6,2015,1,33198,31123,"Kansas City, MO","St. Louis, MO",237,233.5555556,164.0957659,WN,1,164.0957659,WN,1,164.0957659
4454,Table 6,2015,1,33198,31135,"Kansas City, MO","Myrtle Beach, SC",959,10.44444444,258.6882979,US,0.446808511,257.7166667,US,0.446808511,257.7166667
4455,Table 6,2015,1,33198,31454,"Kansas City, MO","Orlando, FL",1072,781.4444444,210.6347505,WN,0.75259491,210.9446439,NK,0.010237452,111.1861111
4456,Table 6,2015,1,33198,31481,"Kansas City, MO","Panama City, FL",797,22.33333333,249.5218905,WN,0.507462687,259.5558824,DL,0.422885572,238.8858824
4457,Table 6,2015,1,33198,31504,"Kansas City, MO","Valparaiso, FL",764,21.11111111,236.9615789,DL,0.668421053,234.7787402,DL,0.668421053,234.7787402
4458,Table 6,2015,1,33198,31624,"Kansas City, MO","Key West, FL",1266,13.22222222,418.0663866,DL,0.613445378,427.0273973,DL,0.613445378,427.0273973
4459,Table 6,2015,1,33198,31650,"Kansas City, MO","Minneapolis/St. Paul, MN",393,370.2222222,235.9478391,DL,0.619147659,259.3150267,WN,0.344837935,197.1928634
4460,Table 6,2015,1,33198,31703,"Kansas City, MO","New York City, NY (Metropolitan Area)",1148,718.5555556,307.6916963,DL,0.283129736,394.024249,WN,0.25545075,220.9986077
4461,Table 6,2015,1,33198,31884,"Kansas City, MO","Spokane, WA",1277,42.11111111,231.9287599,DL,0.501319261,224.5947368,DL,0.501319261,224.5947368
4462,Table 6,2015,1,33198,31982,"Kansas City, MO","Killeen, TX",594,13.44444444,244.3702479,AA,0.661157025,248.2975,AA,0.661157025,248.2975
4463,Table 6,2015,1,33198,32211,"Kansas City, MO","Las Vegas, NV",1139,855.3333333,188.1798909,WN,0.765653416,197.7046318,NK,0.132112237,96.37364798
4464,Table 6,2015,1,33198,32323,"Kansas City, MO","Wilmington, NC",993,15.33333333,248.7681159,US,0.615942029,243.4564706,US,0.615942029,243.4564706
4465,Table 6,2015,1,33198,32457,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",1499,473.1111111,289.4287459,WN,0.518553311,264.7680707,WN,0.518553311,264.7680707
4466,Table 6,2015,1,33198,32467,"Kansas City, MO","Miami, FL (Metropolitan Area)",1251,574.3333333,225.3538789,WN,0.577287677,217.1437668,WN,0.577287677,217.1437668
4467,Table 6,2015,1,33198,32575,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",1363,869.7777778,261.0616505,WN,0.565278487,258.5558644,US,0.111394992,240.6709862
4468,Table 6,2015,1,33198,32600,"Kansas City, MO","Little Rock, AR",344,20.44444444,224.313587,WN,0.701086957,215.8891473,WN,0.701086957,215.8891473
4469,Table 6,2015,1,33198,32896,"Kansas City, MO","Lubbock, TX",554,17,268.9235294,WN,0.660130719,276.449505,AA,0.209150327,258.73125
4470,Table 6,2015,1,33198,32945,"Kansas City, MO","Lexington, KY",553,20,327.6505556,DL,0.483333333,321.0321839,UA,0.155555556,278.8714286
4471,Table 6,2015,1,33198,33044,"Kansas City, MO","Louisville, KY",491,75.33333333,235.8020649,WN,0.502949853,220.3428152,WN,0.502949853,220.3428152
4472,Table 6,2015,1,33198,33158,"Kansas City, MO","Midland/Odessa, TX",659,10.66666667,307.296875,WN,0.666666667,309.734375,AA,0.114583333,289.4727273
4473,Table 6,2015,1,33198,33192,"Kansas City, MO","Sacramento, CA",1442,118.2222222,301.6621241,WN,0.620300752,304.8612121,US,0.102443609,268.5449541
4474,Table 6,2015,1,33198,33195,"Kansas City, MO","Tampa, FL (Metropolitan Area)",1048,345.6666667,238.7316618,WN,0.662166506,252.2591262,NK,0.118611379,112.3644986
4475,Table 6,2015,1,33198,33214,"Kansas City, MO","San Antonio, TX",706,193.4444444,233.7343481,WN,0.622630672,238.3665129,AA,0.218839747,217.2913386
4476,Table 6,2015,1,33198,33244,"Kansas City, MO","Memphis, TN",393,13.55555556,265.2704918,DL,0.983606557,266.4666667,DL,0.983606557,266.4666667
4477,Table 6,2015,1,33198,33256,"Kansas City, MO","Mission/McAllen/Edinburg, TX",927,16,217.8458333,AA,0.659722222,201.2442105,AA,0.659722222,201.2442105
4478,Table 6,2015,1,33198,33342,"Kansas City, MO","Milwaukee, WI",436,201.8888889,175.4514584,WN,0.862960925,173.3388393,WN,0.862960925,173.3388393
4479,Table 6,2015,1,33198,33360,"Kansas City, MO","Melbourne, FL",1116,13.77777778,231.7185484,DL,0.725806452,243.2088889,US,0.193548387,207.6291667
4480,Table 6,2015,1,33198,33485,"Kansas City, MO","Madison, WI",386,22.88888889,350.0533981,DL,0.733009709,357.8668874,UA,0.184466019,322.7421053
4481,Table 6,2015,1,33198,33495,"Kansas City, MO","New Orleans, LA",689,243.5555556,190.1711679,WN,0.76459854,188.2229714,US,0.016423358,183.3916667
4482,Table 6,2015,1,33198,33570,"Kansas City, MO","San Diego, CA",1334,346.7777778,261.2897469,WN,0.701377764,262.3598447,US,0.111182313,225.4801153
4483,Table 6,2015,1,33198,33667,"Kansas City, MO","Norfolk, VA (Metropolitan Area)",1021,62.55555556,260.1801066,US,0.341030195,257.0114583,WN,0.163410302,243.8119565
4484,Table 6,2015,1,33198,33728,"Kansas City, MO","Pensacola, FL",743,41.88888889,238.6660477,WN,0.49071618,218.4454054,WN,0.49071618,218.4454054
4485,Table 6,2015,1,33198,33851,"Kansas City, MO","Oklahoma City, OK",313,26.11111111,258.7485106,WN,0.710638298,253.791018,WN,0.710638298,253.791018
4486,Table 6,2015,1,33198,34027,"Kansas City, MO","West Palm Beach/Palm Beach, FL",1212,66.55555556,230.0398998,DL,0.457429048,232.2587591,WN,0.2721202,217.0754601
4487,Table 6,2015,1,33198,34057,"Kansas City, MO","Portland, OR",1482,197.1111111,231.516009,WN,0.524239008,219.7086022,AS,0.124577227,196.7466063
4488,Table 6,2015,1,33198,34100,"Kansas City, MO","Philadelphia, PA",1038,293.8888889,266.6773535,US,0.54442344,282.2733333,DL,0.110018904,233.6972509
4489,Table 6,2015,1,33198,34252,"Kansas City, MO","Pasco/Kennewick/Richland, WA",1324,10.11111111,321.7131868,UA,0.450549451,352.3170732,AS,0.164835165,220.4266667
4490,Table 6,2015,1,33198,34262,"Kansas City, MO","Palm Springs, CA",1266,45.77777778,292.1092233,US,0.351941748,288.4772414,AA,0.332524272,279.1686131
4491,Table 6,2015,1,33198,34321,"Kansas City, MO","Portland, ME",1297,15.55555556,277.6771429,DL,0.478571429,262.941791,DL,0.478571429,262.941791
4492,Table 6,2015,1,33198,34492,"Kansas City, MO","Raleigh/Durham, NC",904,132.1111111,266.3573591,WN,0.492851135,253.5182594,WN,0.492851135,253.5182594
4493,Table 6,2015,1,33198,34524,"Kansas City, MO","Richmond, VA",951,68.33333333,260.6515447,DL,0.362601626,269.1112108,US,0.287804878,236.0514124
4494,Table 6,2015,1,33198,34570,"Kansas City, MO","Reno, NV",1337,41.55555556,293.5729947,WN,0.553475936,288.6516908,UA,0.181818182,262.9897059
4495,Table 6,2015,1,33198,34576,"Kansas City, MO","Rochester, NY",925,26.77777778,240.0871369,DL,0.402489627,235.5092784,WN,0.248962656,215.7883333
4496,Table 6,2015,1,33198,34614,"Kansas City, MO","Salt Lake City, UT",920,207.2222222,256.2854155,DL,0.457372654,285.5651817,US,0.132975871,185.9116935
4497,Table 6,2015,1,33198,34685,"Kansas City, MO","Savannah, GA",905,31.55555556,286.9524648,DL,0.538732394,299.1647059,US,0.278169014,280.8974684
4498,Table 6,2015,1,33198,34986,"Kansas City, MO","Sarasota/Bradenton, FL",1078,17.22222222,259.2632258,DL,0.838709677,264.0738462,US,0.103225806,232.8125
4499,Table 6,2015,1,33198,35096,"Kansas City, MO","Syracuse, NY",1003,23.55555556,306.740566,DL,0.424528302,295.4933333,DL,0.424528302,295.4933333
4500,Table 6,2015,1,33198,35249,"Kansas City, MO","Tallahassee, FL",849,10.44444444,345.1861702,DL,0.787234043,357.5040541,US,0.127659574,279.6583333
4501,Table 6,2015,1,33198,35412,"Kansas City, MO","Knoxville, TN",635,20.66666667,310.6548387,DL,0.392473118,313.7534247,US,0.333333333,304.4709677
4502,Table 6,2015,1,33214,30436,"San Antonio, TX","Tucson, AZ",762,49.88888889,268.7550111,AA,0.367483296,271.8727273,WN,0.25389755,253.872807
4503,Table 6,2015,1,33214,30476,"San Antonio, TX","Shreveport, LA",341,20.33333333,219.052459,AA,0.568306011,209.9,AA,0.568306011,209.9
4504,Table 6,2015,1,33214,30559,"San Antonio, TX","Seattle, WA",1774,313.1111111,221.6500355,AS,0.472320795,223.6919609,WN,0.150106458,197.6486998
4505,Table 6,2015,1,33214,30852,"San Antonio, TX","Washington, DC (Metropolitan Area)",1407,809.7777778,283.330708,WN,0.459248079,256.5325067,WN,0.459248079,256.5325067
4506,Table 6,2015,1,33214,30928,"San Antonio, TX","Wichita, KS",563,49.11111111,194.80181,WN,0.373303167,190.4830303,UA,0.244343891,177.5907407
4507,Table 6,2015,1,33214,31123,"San Antonio, TX","St. Louis, MO",786,228.7777778,243.3986401,WN,0.75862069,245.83758,AA,0.151529869,234.9320513
4508,Table 6,2015,1,33214,31504,"San Antonio, TX","Valparaiso, FL",719,18.22222222,260.3128049,UA,0.451219512,257.9364865,DL,0.268292683,249.2522727
4509,Table 6,2015,1,33214,31775,"San Antonio, TX","Sioux Falls, SD",973,28.77777778,272.5598456,AA,0.467181467,282.285124,UA,0.28957529,251.0546667
4510,Table 6,2015,1,33214,31884,"San Antonio, TX","Spokane, WA",1610,43.55555556,251.5107143,DL,0.303571429,271.3815126,AS,0.18622449,206.6191781
4511,Table 6,2015,1,33214,32323,"San Antonio, TX","Wilmington, NC",1250,11,268.9242424,US,0.505050505,239.34,US,0.505050505,239.34
4512,Table 6,2015,1,33214,32457,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",1482,353.8888889,302.8735636,WN,0.4288854,272.1299414,WN,0.4288854,272.1299414
4513,Table 6,2015,1,33214,33195,"San Antonio, TX","Tampa, FL (Metropolitan Area)",972,236.1111111,218.2448941,WN,0.659764706,214.1954351,UA,0.102117647,205.1529954
4514,Table 6,2015,1,33214,33570,"San Antonio, TX","San Diego, CA",1129,314.5555556,227.3117273,WN,0.732956552,219.9911325,WN,0.732956552,219.9911325
4515,Table 6,2015,1,33214,34027,"San Antonio, TX","West Palm Beach/Palm Beach, FL",1138,45.55555556,273.4339024,DL,0.43902439,289.7061111,AA,0.287804878,244.3466102
4516,Table 6,2015,1,33214,34653,"San Antonio, TX","Tulsa, OK",483,81.22222222,246.1850889,WN,0.563611491,248.0575243,AA,0.309165527,225.9823009
4517,Table 6,2015,1,33214,34685,"San Antonio, TX","Savannah, GA",1041,31,306.2189964,DL,0.577060932,303.1372671,AA,0.197132616,282.2872727
4518,Table 6,2015,1,33214,34689,"San Antonio, TX","Santa Barbara, CA",1297,12.66666667,343.7035088,UA,0.464912281,331.0283019,UA,0.464912281,331.0283019
4519,Table 6,2015,1,33214,34699,"San Antonio, TX","Steamboat Springs, CO",902,12.11111111,268.3954128,UA,0.577981651,259.2285714,UA,0.577981651,259.2285714
4520,Table 6,2015,1,33214,34783,"San Antonio, TX","Springfield, MO",607,18.22222222,262.6310976,AA,0.884146341,264.0144828,DL,0.012195122,253.25
4521,Table 6,2015,1,33214,35096,"San Antonio, TX","Syracuse, NY",1551,28.11111111,329.3652174,DL,0.387351779,320.1530612,UA,0.28458498,316.3152778
4522,Table 6,2015,1,33214,35249,"San Antonio, TX","Tallahassee, FL",848,11,285.4373737,DL,0.565656566,283.2517857,DL,0.565656566,283.2517857
