tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
Table 6,2015,1,30325,32467,"Denver, CO","Miami, FL (Metropolitan Area)",1709,1878.777778,204.6904311,WN,0.251049737,205.2134276,NK,0.128215743,103.5024908
Table 6,2015,1,30325,32519,"Denver, CO","Jamestown, ND",573,10.55555556,160.3757895,UA,1,160.3757895,UA,1,160.3757895
Table 6,2015,1,30325,32575,"Denver, CO","Los Angeles, CA (Metropolitan Area)",862,4840.222222,163.7790483,WN,0.45668243,152.2646627,F9,0.193815711,113.0389909
Table 6,2015,1,30325,32600,"Denver, CO","Little Rock, AR",771,124.8888889,245.2581851,UA,0.621886121,252.9801144,WN,0.165480427,206.6408602
Table 6,2015,1,30325,32896,"Denver, CO","Lubbock, TX",456,48.88888889,214.6629545,UA,0.772727273,203.3573529,UA,0.772727273,203.3573529
Table 6,2015,1,30325,32945,"Denver, CO","Lexington, KY",1086,29.88888889,302.4055762,DL,0.431226766,322.8284483,UA,0.215613383,274.1948276
Table 6,2015,1,30325,32951,"Denver, CO","Lafayette, LA",978,53,267.2614256,UA,0.794549266,264.430343,UA,0.794549266,264.430343
Table 6,2015,1,30325,33029,"Denver, CO","Lincoln, NE",423,34.55555556,249.5585209,UA,0.993569132,249.0242718,UA,0.993569132,249.0242718
Table 6,2015,1,30325,33044,"Denver, CO","Louisville, KY",1024,198.7777778,227.112521,WN,0.526551146,212.5764331,WN,0.526551146,212.5764331
Table 6,2015,1,30325,33076,"Denver, CO","La Crosse, WI",744,11.77777778,290.6330189,DL,0.575471698,303.2803279,AA,0.283018868,259.5166667
Table 6,2015,1,30325,33139,"Denver, CO","Lynchburg, VA",1385,10.11111111,271.632967,US,0.967032967,269.3625,US,0.967032967,269.3625
Table 6,2015,1,30325,33158,"Denver, CO","Midland/Odessa, TX",563,84.88888889,298.4888743,UA,0.763089005,313.848542,WN,0.14921466,245.0412281
Table 6,2015,1,30325,33184,"Denver, CO","Saginaw/Bay City/Midland, MI",1092,13.66666667,273.8934959,DL,0.495934959,250.8196721,DL,0.495934959,250.8196721
Table 6,2015,1,30325,33192,"Denver, CO","Sacramento, CA",909,629.1111111,209.3922819,WN,0.658777817,200.6623592,WN,0.658777817,200.6623592
Table 6,2015,1,30325,33195,"Denver, CO","Tampa, FL (Metropolitan Area)",1506,976,219.4303051,WN,0.377276867,236.719825,F9,0.329918033,141.7859903
Table 6,2015,1,30325,33198,"Denver, CO","Kansas City, MO",533,1018.777778,154.4547279,WN,0.626785909,161.6711154,F9,0.173301341,91.35254877
Table 6,2015,1,30325,33214,"Denver, CO","San Antonio, TX",794,633.1111111,196.875974,WN,0.541067041,190.274181,WN,0.541067041,190.274181
Table 6,2015,1,30325,33244,"Denver, CO","Memphis, TN",872,207.2222222,213.6192493,F9,0.572117962,144.8480787,F9,0.572117962,144.8480787
Table 6,2015,1,30325,33256,"Denver, CO","Mission/McAllen/Edinburg, TX",1014,23.77777778,269.7757009,AA,0.490654206,267.4542857,AA,0.490654206,267.4542857
Table 6,2015,1,30325,33264,"Denver, CO","Medford, OR",964,35.11111111,268.3838608,UA,0.579113924,287.3901639,AS,0.180379747,195.6438596
Table 6,2015,1,30325,33277,"Denver, CO","Montgomery, AL",1145,13.33333333,307.5583333,DL,0.466666667,288.9107143,DL,0.466666667,288.9107143
Table 6,2015,1,30325,33304,"Denver, CO","Minot, ND",604,55.66666667,304.7153693,UA,0.828343313,322.7624096,DL,0.103792415,267.8019231
Table 6,2015,1,30325,33316,"Denver, CO","Omaha, NE",472,517.1111111,150.6002578,WN,0.585302965,142.9002937,WN,0.585302965,142.9002937
Table 6,2015,1,30325,33342,"Denver, CO","Milwaukee, WI",896,589.6666667,150.53013,F9,0.459393254,110.0519278,F9,0.459393254,110.0519278
Table 6,2015,1,30325,33360,"Denver, CO","Melbourne, FL",1592,12.88888889,282.1810345,DL,0.706896552,262.102439,DL,0.706896552,262.102439
Table 6,2015,1,30325,33367,"Denver, CO","Quad Cities, IL (Metropolitan Area)",752,35.22222222,279.7652997,UA,0.810725552,284.566537,DL,0.129337539,274.5658537
Table 6,2015,1,30325,33377,"Denver, CO","Monroe, LA",868,20.55555556,257.3410811,AA,0.513513514,233.5073684,AA,0.513513514,233.5073684
Table 6,2015,1,30325,33485,"Denver, CO","Madison, WI",826,187.3333333,219.0618624,UA,0.423487544,301.3491597,F9,0.419335706,121.7018388
Table 6,2015,1,30325,33486,"Denver, CO","Missoula, MT",679,59.33333333,282.3906367,UA,0.831460674,286.3747748,F9,0.029962547,99
Table 6,2015,1,30325,33495,"Denver, CO","New Orleans, LA",1062,798.4444444,180.9088366,WN,0.464096855,177.8624288,F9,0.228360701,138.3034735
Table 6,2015,1,30325,33502,"Denver, CO","Montrose/Delta, CO",196,19.66666667,375.5463277,UA,1,375.5463277,UA,1,375.5463277
Table 6,2015,1,30325,33570,"Denver, CO","San Diego, CA",853,1568.111111,167.1881882,WN,0.513852476,169.8201462,F9,0.229575569,118.7298148
Table 6,2015,1,30325,33667,"Denver, CO","Norfolk, VA (Metropolitan Area)",1553,126.1111111,277.2892511,US,0.350660793,270.1954774,WN,0.173568282,248.5878173
Table 6,2015,1,30325,33728,"Denver, CO","Pensacola, FL",1179,79.88888889,268.532128,WN,0.28511822,252.0892683,DL,0.276773296,248.2668342
Table 6,2015,1,30325,33785,"Denver, CO","Yuma, AZ",744,20.66666667,173.1516129,US,0.956989247,166.141573,US,0.956989247,166.141573
Table 6,2015,1,30325,33795,"Denver, CO","Jacksonville/Camp Lejeune, NC",1524,12.33333333,206.7441441,US,0.576576577,182.290625,US,0.576576577,182.290625
Table 6,2015,1,30325,33851,"Denver, CO","Oklahoma City, OK",495,519.6666667,145.8454993,WN,0.603164422,141.5499114,F9,0.153731024,94.9596662
Table 6,2015,1,30325,34027,"Denver, CO","West Palm Beach/Palm Beach, FL",1679,245.3333333,188.2120924,F9,0.645833333,147.9749649,F9,0.645833333,147.9749649
Table 6,2015,1,30325,34057,"Denver, CO","Portland, OR",991,921.7777778,171.3002049,WN,0.431894889,167.3088752,F9,0.272902604,113.7420053
Table 6,2015,1,30325,34100,"Denver, CO","Philadelphia, PA",1558,956.1111111,247.59362,US,0.408599651,244.7953925,WN,0.322719349,225.1330573
Table 6,2015,1,30325,34108,"Denver, CO","Peoria, IL",793,18.88888889,372.2247059,UA,0.617647059,408.107619,AA,0.305882353,310.1115385
Table 6,2015,1,30325,34236,"Denver, CO","Paso Robles/San Luis Obispo, CA",931,27.33333333,274.5934959,UA,0.62601626,285.7876623,US,0.325203252,256.28
Table 6,2015,1,30325,34252,"Denver, CO","Pasco/Kennewick/Richland, WA",852,41.88888889,309.5251989,UA,0.697612732,325.9429658,AS,0.172413793,222.4353846
Table 6,2015,1,30325,34262,"Denver, CO","Palm Springs, CA",776,159.2222222,277.5149337,UA,0.871598046,285.8021617,F9,0.023726448,162.0882353
Table 6,2015,1,30325,34321,"Denver, CO","Portland, ME",1782,44.44444444,295.703,UA,0.2875,319.8486957,WN,0.1675,255.0865672
Table 6,2015,1,30325,34457,"Denver, CO","Rapid City, SD",300,36.33333333,261.9259939,UA,1,261.9259939,UA,1,261.9259939
Table 6,2015,1,30325,34492,"Denver, CO","Raleigh/Durham, NC",1436,448.1111111,235.5755269,WN,0.496652616,241.6958063,US,0.129432184,199.5275862
Table 6,2015,1,30325,34524,"Denver, CO","Richmond, VA",1482,136.3333333,254.5352078,UA,0.304808476,260.4850267,WN,0.144254279,228.140113
Table 6,2015,1,30325,34543,"Denver, CO","Rock Springs, WY",260,13.44444444,207.2380165,UA,0.991735537,206.6033333,UA,0.991735537,206.6033333
Table 6,2015,1,30325,34570,"Denver, CO","Reno, NV",804,289.8888889,189.054542,WN,0.537753929,181.0442623,WN,0.537753929,181.0442623
Table 6,2015,1,30325,34574,"Denver, CO","Roanoke, VA",1344,19,388.6140351,US,0.391812865,405.6492537,DL,0.257309942,366.2295455
Table 6,2015,1,30325,34576,"Denver, CO","Rochester, NY",1413,87.88888889,260.1285714,WN,0.355246523,224.5626335,WN,0.355246523,224.5626335
Table 6,2015,1,30325,34614,"Denver, CO","Salt Lake City, UT",391,1230.111111,149.0492909,WN,0.478276578,143.3922002,F9,0.123114443,94.45671313
Table 6,2015,1,30325,34653,"Denver, CO","Tulsa, OK",541,300.6666667,205.5599778,WN,0.523281596,187.5631356,WN,0.523281596,187.5631356
Table 6,2015,1,30325,34674,"Denver, CO","Santa Fe, NM",303,15.22222222,182.1036496,UA,1,182.1036496,UA,1,182.1036496
Table 6,2015,1,30325,34685,"Denver, CO","Savannah, GA",1414,55.22222222,316.0523139,DL,0.47082495,334.4811966,US,0.23943662,297.9647059
Table 6,2015,1,30325,34689,"Denver, CO","Santa Barbara, CA",916,72,316.6506173,UA,0.729938272,330.7439746,US,0.171296296,299.2963964
Table 6,2015,1,30325,34696,"Denver, CO","South Bend, IN",969,17.44444444,304.7974522,UA,0.592356688,298.3322581,UA,0.592356688,298.3322581
Table 6,2015,1,30325,34711,"Denver, CO","Philipsburg/State College, PA",1412,17.33333333,352.2121795,UA,0.641025641,339.248,UA,0.641025641,339.248
Table 6,2015,1,30325,34783,"Denver, CO","Springfield, MO",637,42.77777778,309.8309091,UA,0.732467532,308.0244681,UA,0.732467532,308.0244681
Table 6,2015,1,30325,34794,"Denver, CO","St. George, UT",517,32.88888889,187.7652027,UA,0.929054054,183.7450909,UA,0.929054054,183.7450909
Table 6,2015,1,30325,34922,"Denver, CO","Salinas/Monterey, CA",959,16.22222222,255.4794521,UA,0.397260274,302.362069,AA,0.130136986,186.5526316
Table 6,2015,1,30325,34986,"Denver, CO","Sarasota/Bradenton, FL",1531,18.88888889,327.8047059,DL,0.641176471,352.5091743,US,0.217647059,278.9432432
Table 6,2015,1,30325,35096,"Denver, CO","Syracuse, NY",1492,75.44444444,293.5964654,UA,0.379970545,270.255814,UA,0.379970545,270.255814
Table 6,2015,1,30325,35249,"Denver, CO","Tallahassee, FL",1318,30.33333333,293.1446886,DL,0.476190476,280.5346154,DL,0.476190476,280.5346154
Table 6,2015,1,30325,35380,"Denver, CO","Traverse City, MI",1032,10.66666667,387,UA,0.46875,408.1177778,AA,0.125,350.925
Table 6,2015,1,30325,35411,"Denver, CO","Tyler, TX",732,10,253.6022222,AA,0.622222222,238.4267857,AA,0.622222222,238.4267857
Table 6,2015,1,30325,35412,"Denver, CO","Knoxville, TN",1162,87.77777778,278.3525316,UA,0.494936709,289.2815857,DL,0.217721519,263.9052326
Table 6,2015,1,30372,30194,"Aspen, CO","Dallas/Fort Worth, TX",712,49,386.5342404,AA,0.648526077,398.2332168,UA,0.297052154,341.6870229
Table 6,2015,1,30372,30198,"Aspen, CO","Pittsburgh, PA",1414,10.44444444,376.7914894,UA,0.893617021,372.9154762,DL,0.021276596,284.5
Table 6,2015,1,30372,30325,"Aspen, CO","Denver, CO",125,22.44444444,354.2435644,UA,1,354.2435644,UA,1,354.2435644
Table 6,2015,1,30372,30397,"Aspen, CO","Atlanta, GA (Metropolitan Area)",1304,41.11111111,335.4289189,DL,0.586486486,366.1396313,UA,0.372972973,289.6869565
Table 6,2015,1,30372,30423,"Aspen, CO","Austin, TX",812,20.88888889,366.7234043,UA,0.808510638,369.175,AA,0.170212766,365.46875
Table 6,2015,1,30372,30466,"Aspen, CO","Phoenix, AZ",491,10.66666667,397.8885417,UA,0.958333333,397.3119565,US,0.010416667,262.6
Table 6,2015,1,30372,30559,"Aspen, CO","Seattle, WA",961,12.44444444,403.48125,UA,0.955357143,393.7327103,UA,0.955357143,393.7327103
Table 6,2015,1,30372,30647,"Aspen, CO","Cleveland, OH (Metropolitan Area)",1348,14.55555556,338.729771,UA,0.961832061,337.0007937,DL,0.015267176,228
Table 6,2015,1,30372,30693,"Aspen, CO","Nashville, TN",1125,10.33333333,397.0591398,UA,0.666666667,341.0887097,UA,0.666666667,341.0887097
Table 6,2015,1,30372,30721,"Aspen, CO","Boston, MA (Metropolitan Area)",1879,44.55555556,487.6927681,UA,0.875311721,487.8188034,AA,0.064837905,473.1846154
Table 6,2015,1,30372,30852,"Aspen, CO","Washington, DC (Metropolitan Area)",1613,66.33333333,420.1132328,UA,0.906197655,421.3624769,DL,0.028475712,374.1
Table 6,2015,1,30372,30977,"Aspen, CO","Chicago, IL",1020,110.2222222,406.1724798,UA,0.974798387,402.3766287,UA,0.974798387,402.3766287
Table 6,2015,1,30372,31057,"Aspen, CO","Charlotte, NC",1451,13.55555556,410.5319672,UA,0.5,363.6180328,DL,0.155737705,360.6842105
Table 6,2015,1,30372,31123,"Aspen, CO","St. Louis, MO",888,14.66666667,340.405303,UA,0.931818182,343.5666667,AA,0.045454545,283.8333333
Table 6,2015,1,30372,31295,"Aspen, CO","Detroit, MI",1248,22.88888889,336.8966019,UA,0.786407767,320.4493827,UA,0.786407767,320.4493827
Table 6,2015,1,30372,31453,"Aspen, CO","Houston, TX",933,69.88888889,405.79062,UA,0.984101749,403.5098546,UA,0.984101749,403.5098546
Table 6,2015,1,30372,31454,"Aspen, CO","Orlando, FL",1640,19.77777778,427.1280899,UA,0.887640449,422.9063291,UA,0.887640449,422.9063291
Table 6,2015,1,30372,31650,"Aspen, CO","Minneapolis/St. Paul, MN",802,27.66666667,267.5975904,UA,0.875502008,264.6701835,AA,0.012048193,204
Table 6,2015,1,30372,31703,"Aspen, CO","New York City, NY (Metropolitan Area)",1750,198.2222222,505.2365471,UA,0.872197309,500.4362468,DL,0.029147982,491.9692308
Table 6,2015,1,30372,32211,"Aspen, CO","Las Vegas, NV",503,12,428.1694444,UA,0.981481481,428.2462264,UA,0.981481481,428.2462264
Table 6,2015,1,30372,32457,"Aspen, CO","San Francisco, CA (Metropolitan Area)",848,89.22222222,374.1445828,UA,0.96886675,374.0780206,UA,0.96886675,374.0780206
Table 6,2015,1,30372,32467,"Aspen, CO","Miami, FL (Metropolitan Area)",1796,73,486.2934551,UA,0.703196347,448.7597403,UA,0.703196347,448.7597403
Table 6,2015,1,30372,32575,"Aspen, CO","Los Angeles, CA (Metropolitan Area)",737,228,366.8810429,UA,0.85331384,367.3277556,UA,0.85331384,367.3277556
Table 6,2015,1,30372,33105,"Aspen, CO","Cincinnati, OH",1190,12,371.9574074,UA,0.925925926,341.818,UA,0.925925926,341.818
Table 6,2015,1,30372,33195,"Aspen, CO","Tampa, FL (Metropolitan Area)",1596,26.44444444,376.3810924,UA,0.869747899,363.1864734,UA,0.869747899,363.1864734
Table 6,2015,1,30372,33214,"Aspen, CO","San Antonio, TX",822,11.33333333,383.2960784,UA,0.81372549,399.4698795,AA,0.18627451,312.6421053
Table 6,2015,1,30372,33244,"Aspen, CO","Memphis, TN",974,10.44444444,328.7255319,UA,0.819148936,317.6701299,UA,0.819148936,317.6701299
Table 6,2015,1,30372,33495,"Aspen, CO","New Orleans, LA",1138,15.33333333,416.2905797,UA,0.898550725,404.2056452,UA,0.898550725,404.2056452
Table 6,2015,1,30372,33570,"Aspen, CO","San Diego, CA",730,13,339.9017094,UA,0.982905983,339.2652174,UA,0.982905983,339.2652174
Table 6,2015,1,30372,34027,"Aspen, CO","West Palm Beach/Palm Beach, FL",1770,11.33333333,520.0617647,DL,0.401960784,497.8292683,DL,0.401960784,497.8292683
Table 6,2015,1,30372,34100,"Aspen, CO","Philadelphia, PA",1681,27,400.7234568,UA,0.818930041,384.2849246,UA,0.818930041,384.2849246
Table 6,2015,1,30372,34492,"Aspen, CO","Raleigh/Durham, NC",1553,11.11111111,424.407,UA,0.79,412.3886076,DL,0.12,384.5
Table 6,2015,1,30397,30189,"Atlanta, GA (Metropolitan Area)","Colorado Springs, CO",1184,71.44444444,258.2727838,DL,0.632970451,247.2879607,DL,0.632970451,247.2879607
Table 6,2015,1,30397,30194,"Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX",731,2603.777778,166.8396262,DL,0.42459674,181.042804,WN,0.192882137,126.1671681
Table 6,2015,1,30397,30198,"Atlanta, GA (Metropolitan Area)","Pittsburgh, PA",526,603.1111111,194.1472366,DL,0.724576271,200.8079583,WN,0.176676492,163.5286757
Table 6,2015,1,30397,30255,"Atlanta, GA (Metropolitan Area)","Huntsville, AL",151,22.44444444,281.5663366,DL,0.995049505,281.7298507,DL,0.995049505,281.7298507
Table 6,2015,1,30397,30325,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,1714.888889,188.8495659,DL,0.419657898,218.9198549,F9,0.129195283,130.8889669
Table 6,2015,1,30397,30423,"Atlanta, GA (Metropolitan Area)","Austin, TX",813,686,208.0840622,DL,0.60787172,227.5932587,WN,0.251538711,183.6887315
Table 6,2015,1,30397,30424,"Atlanta, GA (Metropolitan Area)","Wausau/Mosinee/Stevens Point, WI",818,13.88888889,327.9952,DL,0.696,350.0701149,UA,0.2,251.168
Table 6,2015,1,30397,30434,"Atlanta, GA (Metropolitan Area)","Scranton/Wilkes-Barre, PA",714,37.11111111,263.2877246,DL,0.491017964,275.2853659,US,0.371257485,245.0895161
Table 6,2015,1,30397,30436,"Atlanta, GA (Metropolitan Area)","Tucson, AZ",1541,113.1111111,337.0611984,DL,0.572691552,377.7655232,WN,0.118860511,247.4082645
Table 6,2015,1,30397,30466,"Atlanta, GA (Metropolitan Area)","Phoenix, AZ",1587,989.5555556,253.4709297,DL,0.557264765,263.4329236,WN,0.167864361,233.5532441
Table 6,2015,1,30397,30469,"Atlanta, GA (Metropolitan Area)","Kalamazoo, MI",596,24.55555556,335.0570136,DL,0.601809955,391.3954887,AA,0.334841629,237.2837838
Table 6,2015,1,30397,30476,"Atlanta, GA (Metropolitan Area)","Shreveport, LA",551,55.55555556,296.5428,DL,0.762,303.0955381,AA,0.132,271.9030303
Table 6,2015,1,30397,30529,"Atlanta, GA (Metropolitan Area)","Hartford, CT",859,541.7777778,230.0145406,DL,0.700984413,243.5800176,WN,0.2011895,184.0547401
Table 6,2015,1,30397,30559,"Atlanta, GA (Metropolitan Area)","Seattle, WA",2182,684.1111111,355.7473445,DL,0.576092253,394.1917113,AS,0.181906773,303.3577679
Table 6,2015,1,30397,30561,"Atlanta, GA (Metropolitan Area)","Bakersfield, CA",1969,13.44444444,334.4024793,UA,0.67768595,297.1853659,UA,0.67768595,297.1853659
Table 6,2015,1,30397,30562,"Atlanta, GA (Metropolitan Area)","Mobile, AL",302,57.77777778,307.9626923,DL,0.978846154,308.8047151,DL,0.978846154,308.8047151
Table 6,2015,1,30397,30581,"Atlanta, GA (Metropolitan Area)","Bangor, ME",1134,20.33333333,322.7688525,DL,0.480874317,307.9056818,DL,0.480874317,307.9056818
Table 6,2015,1,30397,30599,"Atlanta, GA (Metropolitan Area)","Birmingham, AL",134,20.77777778,280.359893,DL,0.994652406,281.4575269,DL,0.994652406,281.4575269
Table 6,2015,1,30397,30615,"Atlanta, GA (Metropolitan Area)","El Paso, TX",1282,101.6666667,338.0056831,DL,0.456830601,368.9720096,WN,0.254644809,270.2321888
Table 6,2015,1,30397,30620,"Atlanta, GA (Metropolitan Area)","Billings, MT",1525,21.66666667,354.1682051,DL,0.635897436,376.4564516,UA,0.333333333,302.3553846
Table 6,2015,1,30397,30627,"Atlanta, GA (Metropolitan Area)","Bismarck/Mandan, ND",1247,13.33333333,410.2175,DL,0.891666667,402.2392523,DL,0.891666667,402.2392523
Table 6,2015,1,30397,30647,"Atlanta, GA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)",554,838.8888889,178.5626887,DL,0.622781457,204.5493407,F9,0.171125828,85.09450464
Table 6,2015,1,30397,30685,"Atlanta, GA (Metropolitan Area)","Bloomington/Normal, IL",533,64.44444444,303.1194828,DL,0.937931034,307.7420956,AA,0.051724138,217.37
Table 6,2015,1,30397,30693,"Atlanta, GA (Metropolitan Area)","Nashville, TN",214,157.1111111,361.0811881,DL,0.987977369,362.2285612,WN,0.010608204,258.24
Table 6,2015,1,30397,30713,"Atlanta, GA (Metropolitan Area)","Boise, ID",1838,61.77777778,335.3678058,DL,0.496402878,364.4865942,WN,0.199640288,264.6873874
Table 6,2015,1,30397,30721,"Atlanta, GA (Metropolitan Area)","Boston, MA (Metropolitan Area)",952,1685.666667,249.3958671,DL,0.657570365,272.6321371,WN,0.204996375,184.2720257
Table 6,2015,1,30397,30731,"Atlanta, GA (Metropolitan Area)","Brunswick, GA",238,21.66666667,178.5974359,DL,0.98974359,177.9746114,DL,0.98974359,177.9746114
Table 6,2015,1,30397,30781,"Atlanta, GA (Metropolitan Area)","Baton Rouge, LA",448,98.44444444,268.7272009,DL,0.898419865,271.7778894,AA,0.015801354,222.3857143
Table 6,2015,1,30397,30785,"Atlanta, GA (Metropolitan Area)","Burlington, VT",961,62.22222222,334.5528571,DL,0.594642857,363.7153153,US,0.2375,281.9398496
Table 6,2015,1,30397,30792,"Atlanta, GA (Metropolitan Area)","Buffalo, NY",712,207.4444444,266.8269416,DL,0.6063203,292.4462898,WN,0.187466524,208.5697143
Table 6,2015,1,30397,30849,"Atlanta, GA (Metropolitan Area)","Bozeman, MT",1640,57.88888889,369.8366603,DL,0.618042226,406.3751553,UA,0.285988484,322.7416107
Table 6,2015,1,30397,30852,"Atlanta, GA (Metropolitan Area)","Washington, DC (Metropolitan Area)",577,3764.111111,194.2252472,DL,0.571124952,215.3079181,WN,0.293650559,161.3924708
Table 6,2015,1,30397,30868,"Atlanta, GA (Metropolitan Area)","Columbia, SC",192,23.88888889,268.392093,DL,0.818604651,287.8551136,US,0.148837209,181.20625
Table 6,2015,1,30397,30928,"Atlanta, GA (Metropolitan Area)","Wichita, KS",782,111.6666667,303.0043781,DL,0.621890547,349.45696,WN,0.152238806,202.1248366
Table 6,2015,1,30397,30977,"Atlanta, GA (Metropolitan Area)","Chicago, IL",606,2749.111111,179.2564587,DL,0.428663811,191.1258533,WN,0.198569235,173.8662121
Table 6,2015,1,30397,30990,"Atlanta, GA (Metropolitan Area)","Charlottesville, VA",457,57.55555556,249.1368726,DL,0.606177606,272.0089172,US,0.326254826,210.4349112
Table 6,2015,1,30397,30994,"Atlanta, GA (Metropolitan Area)","Charleston, SC",259,125.4444444,336.5860053,DL,0.829052259,360.3492521,US,0.13108946,219.5047297
Table 6,2015,1,30397,31003,"Atlanta, GA (Metropolitan Area)","Cedar Rapids/Iowa City, IA",694,61.44444444,316.0473779,DL,0.741410488,337.6204878,AA,0.128390597,245.5647887
Table 6,2015,1,30397,31057,"Atlanta, GA (Metropolitan Area)","Charlotte, NC",226,300,295.6692222,DL,0.562222222,320.208498,US,0.406296296,266.0264357
Table 6,2015,1,30397,31066,"Atlanta, GA (Metropolitan Area)","Columbus, OH",447,595.8888889,195.0764497,DL,0.69438747,209.6434479,WN,0.22767108,149.4669943
Table 6,2015,1,30397,31067,"Atlanta, GA (Metropolitan Area)","Champaign/Urbana, IL",490,10.88888889,198.1765306,AA,0.948979592,198.6548387,AA,0.948979592,198.6548387
Table 6,2015,1,30397,31123,"Atlanta, GA (Metropolitan Area)","St. Louis, MO",484,753.4444444,188.8772157,DL,0.594012682,208.9961271,WN,0.348178735,155.2850487
Table 6,2015,1,30397,31135,"Atlanta, GA (Metropolitan Area)","Myrtle Beach, SC",317,45,281.7123457,DL,0.75308642,299.1485246,US,0.195061728,231.0544304
Table 6,2015,1,30397,31136,"Atlanta, GA (Metropolitan Area)","Jacksonville, FL",270,495.5555556,193.2630493,DL,0.721076233,204.7451803,WN,0.240134529,159.2146592
Table 6,2015,1,30397,31140,"Atlanta, GA (Metropolitan Area)","Corpus Christi, TX",876,26,246.6051282,WN,0.435897436,209.0911765,WN,0.435897436,209.0911765
Table 6,2015,1,30397,31146,"Atlanta, GA (Metropolitan Area)","Charleston/Dunbar, WV",363,58.22222222,254.6839695,DL,0.889312977,246.7929185,DL,0.889312977,246.7929185
Table 6,2015,1,30397,31252,"Atlanta, GA (Metropolitan Area)","Daytona Beach, FL",366,82.55555556,231.0069987,DL,0.931359354,233.4554913,US,0.052489906,202.0461538
Table 6,2015,1,30397,31267,"Atlanta, GA (Metropolitan Area)","Dayton, OH",432,217.4444444,215.4843638,DL,0.899846704,214.1957411,WN,0.011241696,194.8409091
Table 6,2015,1,30397,31295,"Atlanta, GA (Metropolitan Area)","Detroit, MI",594,1092.444444,230.0720606,DL,0.646155411,272.9044546,NK,0.138628967,91.66632428
Table 6,2015,1,30397,31423,"Atlanta, GA (Metropolitan Area)","Des Moines, IA",743,112.8888889,300.3786417,DL,0.710629921,314.6565097,WN,0.072834646,214.6891892
Table 6,2015,1,30397,31453,"Atlanta, GA (Metropolitan Area)","Houston, TX",696,1619.111111,181.8778068,DL,0.459305517,193.4824443,WN,0.263313203,173.0602554
Table 6,2015,1,30397,31454,"Atlanta, GA (Metropolitan Area)","Orlando, FL",404,1722.111111,172.7201174,DL,0.683269888,180.514372,WN,0.263436351,160.8275778
Table 6,2015,1,30397,31481,"Atlanta, GA (Metropolitan Area)","Panama City, FL",240,44.88888889,271.9091584,DL,0.985148515,273.6027638,DL,0.985148515,273.6027638
Table 6,2015,1,30397,31503,"Atlanta, GA (Metropolitan Area)","Eagle, CO",1312,69.88888889,329.9147854,DL,0.875993641,335.9858439,US,0.011128776,284.0285714
Table 6,2015,1,30397,31504,"Atlanta, GA (Metropolitan Area)","Valparaiso, FL",250,35.66666667,277.6626168,DL,0.987538941,278.8876972,DL,0.987538941,278.8876972
Table 6,2015,1,30397,31537,"Atlanta, GA (Metropolitan Area)","Elmira/Corning, NY",717,10.22222222,310.5793478,DL,0.510869565,357.3914894,US,0.391304348,232.9805556
Table 6,2015,1,30397,31577,"Atlanta, GA (Metropolitan Area)","Erie, PA",627,11.55555556,314.6682692,DL,0.644230769,335.1432836,US,0.192307692,253.465
Table 6,2015,1,30397,31603,"Atlanta, GA (Metropolitan Area)","Eugene, OR",2189,15.44444444,411.0323741,DL,0.438848921,419.8704918,AS,0.122302158,359.2647059
Table 6,2015,1,30397,31612,"Atlanta, GA (Metropolitan Area)","Evansville, IN",350,25.33333333,329.2052632,DL,0.964912281,328.0559091,DL,0.964912281,328.0559091
Table 6,2015,1,30397,31617,"Atlanta, GA (Metropolitan Area)","New Bern/Morehead/Beaufort, NC",433,25.44444444,185.9475983,DL,0.524017467,213.0091667,US,0.371179039,149.5541176
Table 6,2015,1,30397,31624,"Atlanta, GA (Metropolitan Area)","Key West, FL",646,48.55555556,326.6610984,DL,0.848970252,338.2021563,AA,0.102974828,252.5355556
Table 6,2015,1,30397,31637,"Atlanta, GA (Metropolitan Area)","Fargo, ND",1123,33.22222222,342.1431438,DL,0.535117057,411.180625,UA,0.173913043,252.6346154
Table 6,2015,1,30397,31638,"Atlanta, GA (Metropolitan Area)","Fresno, CA",1997,34.88888889,409.3022293,US,0.324840764,358.5539216,US,0.324840764,358.5539216
Table 6,2015,1,30397,31641,"Atlanta, GA (Metropolitan Area)","Fayetteville, NC",331,48.11111111,221.3318707,DL,0.833718245,229.4132964,US,0.106235566,163.3565217
Table 6,2015,1,30397,31648,"Atlanta, GA (Metropolitan Area)","Kalispell, MT",1842,14.55555556,399.0328244,DL,0.671755725,425.0386364,UA,0.20610687,327.8555556
Table 6,2015,1,30397,31650,"Atlanta, GA (Metropolitan Area)","Minneapolis/St. Paul, MN",907,974.8888889,263.6540233,DL,0.742534762,286.0039908,WN,0.186118076,181.6226577
Table 6,2015,1,30397,31703,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",795,4842.777778,262.6133463,DL,0.64772284,275.399373,WN,0.123092807,183.5889842
Table 6,2015,1,30397,31714,"Atlanta, GA (Metropolitan Area)","Fort Myers, FL",515,477.4444444,178.2243658,DL,0.794275076,181.0272195,WN,0.158249942,166.7164706
